frame,timestamp,ground_truth,prediction,profile,confidence,correct,prob_upright,prob_leaning_forward,prob_leaning_backward,prob_leaning_left,prob_leaning_right,prob_slouching
532,2026-09-18 17:42:19,upright,upright,upright,0.8736,1,0.8736,0.0293,0.015,0.0353,0.0068,0.0399
533,2026-09-18 17:42:19,upright,upright,upright,0.8581,1,0.8581,0.0344,0.0176,0.0395,0.0076,0.0428
534,2026-09-18 17:42:19,upright,upright,upright,0.8802,1,0.8802,0.0286,0.0159,0.0284,0.0069,0.0399
535,2026-09-18 17:42:20,upright,upright,upright,0.8752,1,0.8752,0.0299,0.0149,0.0349,0.0067,0.0384
536,2026-09-18 17:42:20,upright,upright,upright,0.8778,1,0.8778,0.0284,0.0152,0.0341,0.0066,0.038
537,2026-09-18 17:42:20,upright,upright,upright,0.8835,1,0.8835,0.0286,0.0152,0.0272,0.0066,0.0389
538,2026-09-18 17:42:20,upright,upright,upright,0.8754,1,0.8754,0.0283,0.0151,0.034,0.0065,0.0407
539,2026-09-18 17:42:20,upright,upright,upright,0.8819,1,0.8819,0.0288,0.0147,0.028,0.0068,0.0399
540,2026-09-18 17:42:20,upright,upright,upright,0.9066,1,0.9066,0.0252,0.0133,0.0074,0.0063,0.0412
541,2026-09-18 17:42:20,upright,upright,upright,0.8764,1,0.8764,0.0266,0.0149,0.0082,0.0072,0.0668
542,2026-09-18 17:42:20,upright,slouching,slouching,0.4078,0,0.1196,0.3953,0.023,0.0371,0.0171,0.4078
543,2026-09-18 17:42:20,upright,upright,upright,0.724,1,0.724,0.063,0.0274,0.0735,0.0143,0.0977
544,2026-09-18 17:42:20,upright,upright,upright,0.6753,1,0.6753,0.0968,0.0651,0.0326,0.0161,0.1142
545,2026-09-18 17:42:21,upright,upright,upright,0.6305,1,0.6305,0.0674,0.0619,0.0423,0.0246,0.1732
546,2026-09-18 17:42:21,upright,upright,upright,0.6327,1,0.6327,0.063,0.0648,0.0283,0.0258,0.1854
547,2026-09-18 17:42:21,upright,upright,upright,0.5016,1,0.5016,0.0783,0.0912,0.0359,0.0329,0.2601
548,2026-09-18 17:42:21,upright,upright,upright,0.501,1,0.501,0.0782,0.085,0.0359,0.0329,0.2669
549,2026-09-18 17:42:21,upright,upright,upright,0.4586,1,0.4586,0.0901,0.0886,0.0413,0.0379,0.2835
550,2026-09-18 17:42:21,upright,upright,upright,0.6869,1,0.6869,0.0576,0.0232,0.0537,0.013,0.1656
551,2026-09-18 17:42:21,upright,upright,upright,0.5912,1,0.5912,0.0738,0.0382,0.0685,0.0172,0.2111
552,2026-09-18 17:42:21,upright,upright,upright,0.6535,1,0.6535,0.0646,0.0345,0.0419,0.0159,0.1897
553,2026-09-18 17:42:21,upright,leaning_forward,leaning_forward,0.8884,0,0.0326,0.8884,0.0111,0.0068,0.0058,0.0554
554,2026-09-18 17:42:22,upright,leaning_forward,leaning_forward,0.808,0,0.0494,0.808,0.0155,0.0108,0.0092,0.107
555,2026-09-18 17:42:22,upright,leaning_forward,leaning_forward,0.8704,0,0.0352,0.8704,0.0129,0.0079,0.007,0.0665
556,2026-09-18 17:42:22,upright,leaning_forward,leaning_forward,0.8392,0,0.047,0.8392,0.014,0.0098,0.0087,0.0812
557,2026-09-18 17:42:22,upright,leaning_forward,slouching,0.6208,0,0.0826,0.6208,0.0216,0.0168,0.0148,0.2434
558,2026-09-18 17:42:22,upright,leaning_forward,slouching,0.5378,0,0.0738,0.5378,0.0201,0.0156,0.0137,0.3389
559,2026-09-18 17:42:22,upright,leaning_forward,slouching,0.4855,0,0.0646,0.4855,0.0189,0.0143,0.0126,0.4041
560,2026-09-18 17:42:22,upright,leaning_forward,slouching,0.6059,0,0.0838,0.6059,0.0203,0.0155,0.0136,0.2609
561,2026-09-18 17:42:22,upright,slouching,slouching,0.4882,0,0.0847,0.3603,0.0274,0.0209,0.0184,0.4882
562,2026-09-18 17:42:22,upright,slouching,slouching,0.4693,0,0.0842,0.3847,0.0254,0.0194,0.017,0.4693
563,2026-09-18 17:42:23,upright,upright,upright,0.6924,1,0.6924,0.0519,0.0491,0.0197,0.0167,0.1701
564,2026-09-18 17:42:23,upright,upright,upright,0.643,1,0.643,0.0568,0.0493,0.0208,0.018,0.2122
565,2026-09-18 17:42:23,upright,upright,upright,0.6981,1,0.6981,0.0633,0.053,0.0215,0.0186,0.1454
566,2026-09-18 17:42:23,upright,upright,upright,0.6426,1,0.6426,0.0584,0.0642,0.0231,0.0195,0.1923
567,2026-09-18 17:42:23,upright,upright,upright,0.6638,1,0.6638,0.0606,0.0543,0.0221,0.0191,0.1801
568,2026-09-18 17:42:23,upright,upright,upright,0.7457,1,0.7457,0.0524,0.0381,0.0173,0.0147,0.1317
569,2026-09-18 17:42:23,upright,leaning_forward,leaning_forward,0.8824,0,0.0472,0.8824,0.0118,0.0069,0.006,0.0456
570,2026-09-18 17:42:23,upright,upright,upright,0.7664,1,0.7664,0.0559,0.0457,0.0261,0.0138,0.0921
571,2026-09-18 17:42:23,upright,upright,upright,0.9231,1,0.9231,0.0239,0.0118,0.0094,0.0051,0.0267
572,2026-09-18 17:42:23,upright,upright,upright,0.9148,1,0.9148,0.0286,0.0126,0.0101,0.0054,0.0285
573,2026-09-18 17:42:24,upright,upright,upright,0.8526,1,0.8526,0.0365,0.0314,0.0175,0.0093,0.0528
574,2026-09-18 17:42:24,upright,upright,upright,0.9149,1,0.9149,0.0291,0.0124,0.0101,0.0053,0.0281
575,2026-09-18 17:42:24,upright,upright,upright,0.9179,1,0.9179,0.0226,0.0125,0.0102,0.0054,0.0314
576,2026-09-18 17:42:24,upright,upright,upright,0.8487,1,0.8487,0.0359,0.0299,0.0116,0.0101,0.0638
577,2026-09-18 17:42:24,upright,upright,upright,0.9125,1,0.9125,0.0236,0.0121,0.013,0.0057,0.0331
578,2026-09-18 17:42:24,upright,upright,upright,0.7773,1,0.7773,0.0505,0.0439,0.0151,0.0131,0.1001
579,2026-09-18 17:42:24,upright,upright,upright,0.9201,1,0.9201,0.0295,0.0123,0.0061,0.0053,0.0266
580,2026-09-18 17:42:24,upright,upright,upright,0.9291,1,0.9291,0.0216,0.0112,0.0059,0.0051,0.0271
581,2026-09-18 17:42:24,upright,upright,upright,0.9238,1,0.9238,0.0219,0.0118,0.0065,0.0056,0.0304
582,2026-09-18 17:42:25,upright,upright,upright,0.9208,1,0.9208,0.023,0.0115,0.0066,0.0057,0.0324
583,2026-09-18 17:42:25,upright,upright,upright,0.923,1,0.923,0.0211,0.0118,0.0064,0.0055,0.0322
584,2026-09-18 17:42:25,upright,upright,upright,0.8529,1,0.8529,0.0367,0.0315,0.0111,0.0096,0.0582
585,2026-09-18 17:42:25,upright,upright,upright,0.829,1,0.829,0.0396,0.034,0.013,0.0114,0.073
586,2026-09-18 17:42:25,upright,upright,upright,0.6957,1,0.6957,0.0517,0.0497,0.0196,0.0173,0.166
587,2026-09-18 17:42:25,upright,slouching,upright,0.4227,0,0.3773,0.073,0.073,0.0287,0.0253,0.4227
588,2026-09-18 17:42:25,upright,upright,upright,0.5378,1,0.5378,0.0643,0.0688,0.025,0.0219,0.2821
589,2026-09-18 17:42:25,upright,upright,upright,0.5672,1,0.5672,0.0621,0.0713,0.0241,0.0212,0.2542
590,2026-09-18 17:42:25,upright,upright,upright,0.5252,1,0.5252,0.0664,0.0722,0.0258,0.0226,0.2878
591,2026-09-18 17:42:26,upright,upright,upright,0.5307,1,0.5307,0.0618,0.0645,0.024,0.0211,0.2979
592,2026-09-18 17:42:26,upright,upright,upright,0.5436,1,0.5436,0.0581,0.0543,0.0229,0.0201,0.301
593,2026-09-18 17:42:26,upright,upright,upright,0.502,1,0.502,0.0603,0.0564,0.0234,0.0206,0.3373
594,2026-09-18 17:42:26,upright,slouching,slouching,0.5206,0,0.0658,0.3493,0.0293,0.0187,0.0164,0.5206
595,2026-09-18 17:42:26,upright,slouching,slouching,0.4776,0,0.0718,0.3808,0.0315,0.0204,0.0179,0.4776
596,2026-09-18 17:42:26,upright,leaning_forward,slouching,0.6716,0,0.0635,0.6716,0.0223,0.0146,0.0129,0.2151
597,2026-09-18 17:42:26,upright,upright,upright,0.3905,1,0.3905,0.0838,0.0888,0.0324,0.0285,0.376
598,2026-09-18 17:42:26,upright,upright,upright,0.5311,1,0.5311,0.0667,0.0683,0.0253,0.0222,0.2863
599,2026-09-18 17:42:26,upright,leaning_forward,slouching,0.4464,0,0.0781,0.4464,0.0267,0.0185,0.0162,0.4141
600,2026-09-18 17:42:27,upright,upright,upright,0.4484,1,0.4484,0.0713,0.0686,0.028,0.0246,0.3591
601,2026-09-18 17:42:27,upright,slouching,slouching,0.4563,0,0.0748,0.3955,0.0336,0.0212,0.0186,0.4563
602,2026-09-18 17:42:27,upright,leaning_forward,slouching,0.6517,0,0.0698,0.6517,0.0226,0.0151,0.0133,0.2276
603,2026-09-18 17:42:27,upright,slouching,slouching,0.4578,0,0.0669,0.4135,0.0266,0.0187,0.0165,0.4578
604,2026-09-18 17:42:27,upright,leaning_forward,slouching,0.4689,0,0.0731,0.4689,0.0278,0.0192,0.0169,0.3941
605,2026-09-18 17:42:27,upright,upright,upright,0.5802,1,0.5802,0.0686,0.0707,0.0258,0.0227,0.2321
606,2026-09-18 17:42:27,upright,upright,upright,0.617,1,0.617,0.0595,0.0558,0.0224,0.0197,0.2257
607,2026-09-18 17:42:27,upright,slouching,slouching,0.4536,0,0.0772,0.4003,0.0299,0.0207,0.0182,0.4536
608,2026-09-18 17:42:27,upright,upright,upright,0.5497,1,0.5497,0.0604,0.0581,0.0237,0.0208,0.2872
609,2026-09-18 17:42:28,upright,leaning_forward,slouching,0.4424,0,0.0735,0.4424,0.0288,0.02,0.0176,0.4176
610,2026-09-18 17:42:28,upright,slouching,slouching,0.5186,0,0.0775,0.3331,0.0309,0.0213,0.0187,0.5186
611,2026-09-18 17:42:28,upright,upright,upright,0.587,1,0.587,0.0591,0.0632,0.0229,0.0202,0.2476
612,2026-09-18 17:42:28,upright,upright,upright,0.6119,1,0.6119,0.0599,0.0559,0.0225,0.0198,0.23
613,2026-09-18 17:42:28,upright,upright,upright,0.6738,1,0.6738,0.0562,0.0498,0.02,0.0175,0.1827
614,2026-09-18 17:42:28,upright,slouching,slouching,0.4695,0,0.0766,0.3877,0.0288,0.0199,0.0175,0.4695
615,2026-09-18 17:42:28,upright,upright,upright,0.5464,1,0.5464,0.0615,0.0591,0.0238,0.021,0.2882
616,2026-09-18 17:42:28,upright,upright,upright,0.6239,1,0.6239,0.0524,0.0506,0.0203,0.0178,0.235
617,2026-09-18 17:42:28,upright,upright,upright,0.7173,1,0.7173,0.0503,0.0445,0.0179,0.0157,0.1543
618,2026-09-18 17:42:28,upright,leaning_forward,slouching,0.6703,0,0.0697,0.6703,0.0221,0.0143,0.0126,0.211
619,2026-09-18 17:42:29,upright,leaning_forward,slouching,0.6402,0,0.0922,0.6402,0.0233,0.0154,0.0134,0.2154
620,2026-09-18 17:42:29,upright,leaning_forward,slouching,0.6019,0,0.1083,0.6019,0.022,0.0152,0.0132,0.2393
621,2026-09-18 17:42:29,upright,leaning_forward,slouching,0.5851,0,0.1074,0.5851,0.0234,0.0155,0.0135,0.255
622,2026-09-18 17:42:29,upright,leaning_forward,slouching,0.6229,0,0.115,0.6229,0.0197,0.0152,0.0132,0.2141
623,2026-09-18 17:42:29,upright,upright,upright,0.7943,1,0.7943,0.0528,0.0417,0.0153,0.0132,0.0827
624,2026-09-18 17:42:29,upright,upright,upright,0.7939,1,0.7939,0.0533,0.0445,0.0153,0.0132,0.0798
625,2026-09-18 17:42:29,upright,upright,upright,0.8293,1,0.8293,0.0503,0.0347,0.0121,0.0105,0.0632
626,2026-09-18 17:42:29,upright,upright,upright,0.8507,1,0.8507,0.0403,0.0282,0.0109,0.0094,0.0605
627,2026-09-18 17:42:29,upright,upright,upright,0.9264,1,0.9264,0.0223,0.0114,0.006,0.0052,0.0287
628,2026-09-18 17:42:30,upright,upright,upright,0.9176,1,0.9176,0.0304,0.0132,0.0063,0.0054,0.0272
629,2026-09-18 17:42:30,upright,upright,upright,0.854,1,0.854,0.0397,0.0304,0.0107,0.0093,0.056
630,2026-09-18 17:42:30,upright,upright,upright,0.9174,1,0.9174,0.0293,0.0118,0.0062,0.0054,0.0299
631,2026-09-18 17:42:30,upright,upright,upright,0.7964,1,0.7964,0.056,0.0425,0.0148,0.0128,0.0775
632,2026-09-18 17:42:30,upright,upright,upright,0.8504,1,0.8504,0.0389,0.0273,0.0109,0.0094,0.0631
633,2026-09-18 17:42:30,upright,upright,upright,0.9081,1,0.9081,0.032,0.0129,0.0068,0.0059,0.0343
634,2026-09-18 17:42:30,upright,upright,upright,0.9254,1,0.9254,0.0233,0.0114,0.006,0.0052,0.0287
635,2026-09-18 17:42:30,upright,upright,upright,0.8233,1,0.8233,0.0513,0.0293,0.012,0.0104,0.0737
636,2026-09-18 17:42:30,upright,upright,upright,0.911,1,0.911,0.0383,0.0112,0.0062,0.0053,0.028
637,2026-09-18 17:42:30,upright,upright,upright,0.9166,1,0.9166,0.0362,0.011,0.0059,0.0051,0.0251
638,2026-09-18 17:42:31,upright,upright,upright,0.8239,1,0.8239,0.0664,0.0326,0.0119,0.0103,0.0549
639,2026-09-18 17:42:31,upright,upright,upright,0.7811,1,0.7811,0.0737,0.0407,0.015,0.013,0.0764
640,2026-09-18 17:42:31,upright,leaning_forward,slouching,0.6856,0,0.0984,0.6856,0.0204,0.0137,0.0119,0.1701
641,2026-09-18 17:42:31,upright,leaning_forward,slouching,0.6749,0,0.0545,0.6749,0.0158,0.0114,0.01,0.2334
642,2026-09-18 17:42:31,upright,upright,upright,0.7446,1,0.7446,0.0842,0.0425,0.017,0.0147,0.0969
643,2026-09-18 17:42:31,upright,upright,upright,0.6925,1,0.6925,0.0841,0.0371,0.0161,0.0139,0.1563
644,2026-09-18 17:42:31,upright,upright,upright,0.6426,1,0.6426,0.1091,0.0536,0.0456,0.0192,0.13
645,2026-09-18 17:42:31,upright,upright,upright,0.6281,1,0.6281,0.1079,0.0547,0.0473,0.0199,0.1421
646,2026-09-18 17:42:31,upright,upright,upright,0.5541,1,0.5541,0.1045,0.0535,0.0461,0.0194,0.2225
647,2026-09-18 17:42:32,upright,upright,upright,0.6011,1,0.6011,0.1142,0.0434,0.0193,0.0167,0.2053
648,2026-09-18 17:42:32,upright,upright,upright,0.6612,1,0.6612,0.1002,0.0366,0.0161,0.0139,0.172
649,2026-09-18 17:42:32,upright,upright,upright,0.6574,1,0.6574,0.1086,0.0524,0.0455,0.0191,0.117
650,2026-09-18 17:42:32,upright,upright,upright,0.8382,1,0.8382,0.0467,0.0286,0.0117,0.0101,0.0647
651,2026-09-18 17:42:32,upright,upright,upright,0.9106,1,0.9106,0.0317,0.0118,0.0065,0.0056,0.0338
652,2026-09-18 17:42:32,upright,leaning_forward,slouching,0.6873,0,0.0814,0.6873,0.0177,0.0122,0.0106,0.1907
653,2026-09-18 17:42:32,upright,leaning_forward,slouching,0.6472,0,0.0856,0.6472,0.0193,0.0138,0.012,0.2221
654,2026-09-18 17:42:32,upright,leaning_forward,slouching,0.7276,0,0.0884,0.7276,0.0169,0.0118,0.0103,0.1451
655,2026-09-18 17:42:32,upright,leaning_forward,slouching,0.5912,0,0.1147,0.5912,0.0233,0.0156,0.0136,0.2417
656,2026-09-18 17:42:33,upright,upright,upright,0.7329,1,0.7329,0.0778,0.0444,0.0175,0.0154,0.112
657,2026-09-18 17:42:33,upright,upright,upright,0.6456,1,0.6456,0.0944,0.0482,0.0183,0.0161,0.1774
658,2026-09-18 17:42:33,upright,leaning_forward,slouching,0.7038,0,0.0704,0.7038,0.0173,0.0119,0.0104,0.1861
659,2026-09-18 17:42:33,upright,leaning_forward,slouching,0.666,0,0.0798,0.666,0.0189,0.0135,0.0119,0.21
660,2026-09-18 17:42:33,upright,leaning_forward,slouching,0.6427,0,0.0755,0.6427,0.0198,0.0143,0.0124,0.2353
661,2026-09-18 17:42:33,upright,leaning_forward,slouching,0.6925,0,0.0717,0.6925,0.0172,0.0123,0.0108,0.1955
662,2026-09-18 17:42:33,upright,leaning_forward,slouching,0.7066,0,0.0942,0.7066,0.0168,0.0116,0.0101,0.1607
663,2026-09-18 17:42:33,upright,upright,upright,0.735,1,0.735,0.1144,0.0394,0.016,0.0138,0.0814
664,2026-09-18 17:42:33,upright,upright,upright,0.6919,1,0.6919,0.1273,0.0427,0.0181,0.0156,0.1044
665,2026-09-18 17:42:33,upright,leaning_forward,slouching,0.7309,0,0.0802,0.7309,0.0165,0.0118,0.0102,0.1504
666,2026-09-18 17:42:34,upright,upright,upright,0.6869,1,0.6869,0.1178,0.0382,0.0161,0.0139,0.1271
667,2026-09-18 17:42:34,upright,upright,upright,0.5348,1,0.5348,0.1961,0.0435,0.0196,0.017,0.189
668,2026-09-18 17:42:34,upright,upright,upright,0.7444,1,0.7444,0.0909,0.038,0.0154,0.0133,0.098
669,2026-09-18 17:42:34,upright,upright,upright,0.8803,1,0.8803,0.0334,0.0155,0.019,0.0075,0.0442
670,2026-09-18 17:42:34,upright,leaning_forward,slouching,0.4519,0,0.1199,0.4519,0.0232,0.0342,0.0166,0.3542
671,2026-09-18 17:42:34,upright,leaning_forward,slouching,0.4013,0,0.1307,0.4013,0.0291,0.0406,0.0187,0.3797
672,2026-09-18 17:42:34,upright,slouching,slouching,0.4111,0,0.1101,0.3977,0.0256,0.0378,0.0177,0.4111
673,2026-09-18 17:42:34,upright,leaning_forward,slouching,0.4395,0,0.137,0.4395,0.0309,0.0419,0.0196,0.331
674,2026-09-18 17:42:34,upright,leaning_forward,slouching,0.5166,0,0.1414,0.5166,0.0247,0.0293,0.0163,0.2716
675,2026-09-18 17:42:35,upright,leaning_forward,slouching,0.6399,0,0.093,0.6399,0.0206,0.0147,0.0128,0.219
676,2026-09-18 17:42:35,upright,upright,upright,0.8438,1,0.8438,0.0452,0.0212,0.0213,0.01,0.0585
677,2026-09-18 17:42:35,upright,upright,upright,0.7961,1,0.7961,0.0643,0.0222,0.0276,0.0109,0.0788
678,2026-09-18 17:42:35,upright,upright,upright,0.7357,1,0.7357,0.0779,0.0335,0.0374,0.0147,0.1008
679,2026-09-18 17:42:35,upright,leaning_forward,slouching,0.4296,0,0.1236,0.4296,0.027,0.0405,0.0191,0.3601
680,2026-09-18 17:42:35,upright,upright,upright,0.8401,1,0.8401,0.0457,0.0289,0.0115,0.0099,0.0638
681,2026-09-18 17:42:35,upright,upright,upright,0.6442,1,0.6442,0.0654,0.0566,0.0221,0.0194,0.1923
682,2026-09-18 17:42:35,upright,upright,upright,0.6665,1,0.6665,0.0646,0.0625,0.0222,0.0195,0.1646
683,2026-09-18 17:42:35,upright,upright,upright,0.7614,1,0.7614,0.0546,0.0467,0.0163,0.0143,0.1066
684,2026-09-18 17:42:35,upright,upright,upright,0.7576,1,0.7576,0.0562,0.0461,0.0179,0.0157,0.1065
685,2026-09-18 17:42:36,upright,upright,upright,0.8371,1,0.8371,0.0402,0.0327,0.0125,0.011,0.0666
686,2026-09-18 17:42:36,upright,upright,upright,0.853,1,0.853,0.0372,0.0308,0.0108,0.0094,0.0588
687,2026-09-18 17:42:36,upright,upright,upright,0.8502,1,0.8502,0.038,0.0324,0.0117,0.0101,0.0577
688,2026-09-18 17:42:36,upright,upright,upright,0.7781,1,0.7781,0.05,0.0414,0.0161,0.014,0.1003
689,2026-09-18 17:42:36,upright,upright,upright,0.8533,1,0.8533,0.0362,0.0303,0.0113,0.0098,0.0591
690,2026-09-18 17:42:36,upright,leaning_forward,slouching,0.6434,0,0.1448,0.6434,0.0178,0.0136,0.0118,0.1685
691,2026-09-18 17:42:36,upright,upright,upright,0.7927,1,0.7927,0.0565,0.0439,0.0151,0.013,0.0788
692,2026-09-18 17:42:36,leaning_forward,leaning_forward,slouching,0.652,1,0.0903,0.652,0.0217,0.0136,0.0119,0.2106
693,2026-09-18 17:42:36,leaning_forward,upright,upright,0.7923,0,0.7923,0.0511,0.043,0.0152,0.0131,0.0852
694,2026-09-18 17:42:37,leaning_forward,upright,upright,0.7858,0,0.7858,0.0539,0.044,0.0155,0.0134,0.0873
695,2026-09-18 17:42:37,leaning_forward,upright,upright,0.8493,0,0.8493,0.0423,0.0307,0.0108,0.0094,0.0576
696,2026-09-18 17:42:37,leaning_forward,upright,upright,0.7797,0,0.7797,0.0605,0.0444,0.0153,0.0132,0.0869
697,2026-09-18 17:42:37,leaning_forward,upright,upright,0.7871,0,0.7871,0.062,0.0431,0.0152,0.0131,0.0794
698,2026-09-18 17:42:37,leaning_forward,leaning_forward,slouching,0.6618,1,0.0887,0.6618,0.0215,0.0141,0.0122,0.2017
699,2026-09-18 17:42:37,leaning_forward,leaning_forward,slouching,0.6528,1,0.0964,0.6528,0.0216,0.0139,0.0121,0.2031
700,2026-09-18 17:42:37,leaning_forward,upright,upright,0.8498,0,0.8498,0.0405,0.0313,0.011,0.0096,0.0578
701,2026-09-18 17:42:37,leaning_forward,leaning_forward,slouching,0.6613,1,0.1294,0.6613,0.0176,0.0138,0.012,0.166
702,2026-09-18 17:42:37,leaning_forward,leaning_forward,slouching,0.6158,1,0.1208,0.6158,0.0194,0.0154,0.0134,0.2151
703,2026-09-18 17:42:38,leaning_forward,leaning_forward,slouching,0.6757,1,0.1192,0.6757,0.0171,0.0134,0.0118,0.1628
704,2026-09-18 17:42:38,leaning_forward,leaning_forward,slouching,0.5754,1,0.0819,0.5754,0.0224,0.0163,0.0143,0.2897
705,2026-09-18 17:42:38,leaning_forward,leaning_forward,slouching,0.6512,1,0.0983,0.6512,0.0166,0.0133,0.0116,0.2089
706,2026-09-18 17:42:38,leaning_forward,leaning_forward,slouching,0.6264,1,0.0569,0.6264,0.0194,0.014,0.0122,0.2712
707,2026-09-18 17:42:38,leaning_forward,slouching,slouching,0.5767,0,0.0287,0.3516,0.0181,0.0133,0.0116,0.5767
708,2026-09-18 17:42:38,leaning_forward,slouching,slouching,0.754,0,0.0193,0.1972,0.0124,0.0091,0.008,0.754
709,2026-09-18 17:42:38,leaning_forward,slouching,slouching,0.8948,0,0.0115,0.0761,0.0072,0.0056,0.0049,0.8948
710,2026-09-18 17:42:38,leaning_forward,slouching,slouching,0.6502,0,0.0137,0.3172,0.0078,0.0059,0.0052,0.6502
711,2026-09-18 17:42:39,leaning_forward,slouching,slouching,0.8349,0,0.0075,0.1431,0.0061,0.0044,0.0039,0.8349
712,2026-09-18 17:42:39,leaning_forward,slouching,slouching,0.9524,0,0.0058,0.0306,0.0046,0.0035,0.0031,0.9524
713,2026-09-18 17:42:39,leaning_forward,slouching,slouching,0.9548,0,0.0055,0.029,0.0044,0.0033,0.0029,0.9548
714,2026-09-18 17:42:39,leaning_forward,slouching,slouching,0.9036,0,0.0064,0.0771,0.0056,0.0039,0.0034,0.9036
715,2026-09-18 17:42:39,leaning_forward,slouching,slouching,0.8902,0,0.0074,0.089,0.0059,0.004,0.0035,0.8902
716,2026-09-18 17:42:39,leaning_forward,slouching,slouching,0.9163,0,0.0064,0.0657,0.005,0.0035,0.0031,0.9163
717,2026-09-18 17:42:39,leaning_forward,slouching,slouching,0.8958,0,0.008,0.0815,0.0065,0.0044,0.0038,0.8958
718,2026-09-18 17:42:40,leaning_forward,slouching,slouching,0.8579,0,0.0108,0.1122,0.008,0.0059,0.0052,0.8579
719,2026-09-18 17:42:40,leaning_forward,slouching,slouching,0.8567,0,0.0101,0.1159,0.0069,0.0056,0.0049,0.8567
720,2026-09-18 17:42:40,leaning_forward,slouching,slouching,0.8871,0,0.0093,0.0899,0.0056,0.0043,0.0038,0.8871
721,2026-09-18 17:42:40,leaning_forward,slouching,slouching,0.7987,0,0.0123,0.1681,0.0085,0.0066,0.0058,0.7987
722,2026-09-18 17:42:40,leaning_forward,slouching,slouching,0.8912,0,0.01,0.0849,0.0055,0.0044,0.0039,0.8912
723,2026-09-18 17:42:40,leaning_forward,slouching,slouching,0.7716,0,0.0122,0.1986,0.0074,0.0054,0.0047,0.7716
724,2026-09-18 17:42:40,leaning_forward,slouching,slouching,0.8766,0,0.0095,0.1,0.0055,0.0044,0.0039,0.8766
725,2026-09-18 17:42:40,leaning_forward,slouching,slouching,0.743,0,0.0143,0.2225,0.0083,0.0063,0.0056,0.743
726,2026-09-18 17:42:40,leaning_forward,slouching,slouching,0.8104,0,0.0097,0.1633,0.0071,0.005,0.0044,0.8104
727,2026-09-18 17:42:41,leaning_forward,slouching,slouching,0.6794,0,0.0103,0.2932,0.0073,0.0052,0.0046,0.6794
728,2026-09-18 17:42:41,leaning_forward,slouching,slouching,0.6955,0,0.0148,0.2662,0.0096,0.0074,0.0065,0.6955
729,2026-09-18 17:42:41,leaning_forward,slouching,slouching,0.6083,0,0.013,0.3594,0.0084,0.0058,0.0051,0.6083
730,2026-09-18 17:42:41,leaning_forward,slouching,slouching,0.8758,0,0.0097,0.0991,0.0063,0.0048,0.0042,0.8758
731,2026-09-18 17:42:41,leaning_forward,slouching,slouching,0.7534,0,0.0085,0.2231,0.0065,0.0045,0.0039,0.7534
732,2026-09-18 17:42:41,leaning_forward,slouching,slouching,0.5709,0,0.0103,0.4001,0.008,0.0057,0.005,0.5709
733,2026-09-18 17:42:41,leaning_forward,slouching,slouching,0.5436,0,0.0112,0.426,0.0082,0.0059,0.0052,0.5436
