split,image_id,filename,relative_path,width,height,file_size_bytes,sha256,dhash64,brightness_mean,edge_variance,is_corrupt,has_annotation,annotation_count,error
test,30,4538140074cd3b191dbfe2bd8dcad832_jpg.rf.2e834b3da4dc1244fcd5cd024074a5f8.jpg,test/4538140074cd3b191dbfe2bd8dcad832_jpg.rf.2e834b3da4dc1244fcd5cd024074a5f8.jpg,448,640,24864,09e3f2c143ddd76eac2d1cfdf3aa75df6ad2da4a844a0d0d705b12fb6ba60611,4c8c14362bb99193,167.8874,608.056,False,True,1,
test,31,sipotion_1749637002402_leaning_forward_0_55_jpg.rf.8748aa4f545120cb5507355719d80643.jpg,test/sipotion_1749637002402_leaning_forward_0_55_jpg.rf.8748aa4f545120cb5507355719d80643.jpg,640,640,43408,b2a67c147f05dce422b178f49440ca1a4b0d8fc85db4102460330dc5a40d971d,70a8dcddedef737c,124.7975,802.001,False,True,1,
test,32,6b0d10c3616f1938b4d574a563b40be3-Copy_jpg.rf.532d817889900c8e7fc317ee54936971.jpg,test/6b0d10c3616f1938b4d574a563b40be3-Copy_jpg.rf.532d817889900c8e7fc317ee54936971.jpg,480,640,31521,b919aff00cf65237fe2262fe29bdf3fa8fbe0165d74b1b65db90ecb85964e2bf,303c1aa393323267,150.1031,1035.8992,False,True,1,
test,33,f09855e5cd54c62f84675476c12ec4e6_jpg.rf.41832fe1f6a3c7fcf2ab6eed65b0f022.jpg,test/f09855e5cd54c62f84675476c12ec4e6_jpg.rf.41832fe1f6a3c7fcf2ab6eed65b0f022.jpg,640,496,21768,519fbeb0d8741d71deb447359e456557ad51abde5ee1c849174a40d66a3d3108,498c8d8f878f4b4a,173.3794,537.1218,False,True,1,
test,34,a39787e6425e2969fd41dd5084f48b58-Copy_jpg.rf.d5f0d75b547911f497cbf7fe671208c8.jpg,test/a39787e6425e2969fd41dd5084f48b58-Copy_jpg.rf.d5f0d75b547911f497cbf7fe671208c8.jpg,640,426,15903,e60f916a5c21aadee071f1b134a3b7093f06407bb99f27fa0040562558da8228,98d89818656ce899,220.965,706.5708,False,True,1,
test,35,db74ca092dbf7bd34c56125630300039-Copy_jpg.rf.66d918d05930c49e58c4893b58bbab44.jpg,test/db74ca092dbf7bd34c56125630300039-Copy_jpg.rf.66d918d05930c49e58c4893b58bbab44.jpg,426,640,38753,6d4fdb1c6ded2274c8216cf43bd033587c25a973121b1ff203e3435b888e9787,c0c0d09a9bcccc98,170.1562,2337.0652,False,True,2,
test,36,cbdd25e5fbc027fbd268ecbc9c497959_jpg.rf.1680ebf40ad5afdd392a876358f5911c.jpg,test/cbdd25e5fbc027fbd268ecbc9c497959_jpg.rf.1680ebf40ad5afdd392a876358f5911c.jpg,448,640,21587,38a76728a4cd6ff532fb74a80563a76f7ec86f3d6f1b3c1b2ae185e355955e82,988c9e071f9a0f27,201.9961,1167.5632,False,True,1,
test,37,person-with-good-posture-sitting-on-desk-with-laptop_Cr_DragonImages_envato-Copy-2-_jpg.rf.d139a4ce00accbfcdef8fb5e3d68ebf8.jpg,test/person-with-good-posture-sitting-on-desk-with-laptop_Cr_DragonImages_envato-Copy-2-_jpg.rf.d139a4ce00accbfcdef8fb5e3d68ebf8.jpg,640,426,37345,58281c40eddfe0dace393feedd49024108f1b560a0aa8e1bdbbe9e81009b1ae2,c656424a7aa44c2c,151.8838,1766.3236,False,True,1,
test,38,sipotion_1749658615050_slouch_0_60_jpg.rf.4a184b2300e491beea6d79446a813258.jpg,test/sipotion_1749658615050_slouch_0_60_jpg.rf.4a184b2300e491beea6d79446a813258.jpg,640,640,37320,07d3dc9d4bc47f6d74732975835e9a860c0dcd3e92742d262fa24ddad04cba1b,9823334c59b13b23,153.8833,463.0573,False,True,1,
test,39,sipotion_1749660912234_leaning_forward_0_72_jpg.rf.cf9a4247c1342de3f91b68c9e4a67a32.jpg,test/sipotion_1749660912234_leaning_forward_0_72_jpg.rf.cf9a4247c1342de3f91b68c9e4a67a32.jpg,640,640,38858,df2ad9d07bf45b2253523f7516696bb2cddc886420f8b963030e789111b0b971,464f4f8dbf193d0d,100.6775,449.2177,False,True,1,
test,40,a1bf02829610e90737b5f048b5e33d32-Copy_jpg.rf.e91e31cae2c9b96fbdb616c133aaaba8.jpg,test/a1bf02829610e90737b5f048b5e33d32-Copy_jpg.rf.e91e31cae2c9b96fbdb616c133aaaba8.jpg,640,426,22692,acc12703c2967cec1e89928c61614d392767ef76325dd786c838fdc24b4c8b8e,f4c8ccd94ec7d7c1,217.7368,1460.9028,False,True,1,
test,41,sipotion_1749645312114_slouch_0_72_jpg.rf.e3d25d73aa5f4fa1bf58b82d342b0fb4.jpg,test/sipotion_1749645312114_slouch_0_72_jpg.rf.e3d25d73aa5f4fa1bf58b82d342b0fb4.jpg,640,640,50676,a5f1c9975e61a57c39ed5756f181c1adf88c5378217857e18187b79ebc9447eb,8d4d0cc65736657c,118.6378,1268.9556,False,True,1,
test,42,sipotion_1749658126825_leaning_forward_0_61_jpg.rf.667d1ab0c2c9eea8e7d957242170dabf.jpg,test/sipotion_1749658126825_leaning_forward_0_61_jpg.rf.667d1ab0c2c9eea8e7d957242170dabf.jpg,640,640,39203,e96293ea3ccbebfb4ea128cb75248231fd2148249e5bd0fb6dc18be8ca601faf,574f4f4b4f1d9e0b,134.3808,551.7214,False,True,1,
test,43,sipotion_1749658821418_leaning_forward_0_82_jpg.rf.90d587caac573624e6e55cf7cd0ba7f9.jpg,test/sipotion_1749658821418_leaning_forward_0_82_jpg.rf.90d587caac573624e6e55cf7cd0ba7f9.jpg,640,640,39146,89f79ae3a125f394863ef2a614c0de186679ef2ab5085bed5e0f4bb1543532d8,61531f5f1e9a9ac3,122.6788,606.5678,False,True,1,
test,44,d331558d85678f525213c0fabe9cd385-Copy_jpg.rf.5d1fda43580888d35131e028caebc1fd.jpg,test/d331558d85678f525213c0fabe9cd385-Copy_jpg.rf.5d1fda43580888d35131e028caebc1fd.jpg,480,640,49774,48d4f17a0558fda7f8f9434b3f9eb20110c86d1a046413fdd9414c6b6674decf,6266103070794909,92.7005,1980.5046,False,True,1,
test,45,30a4b35a96c093fefda959d40f799386_jpg.rf.b326fedb0c5907a74d9fc5b9ccf45095.jpg,test/30a4b35a96c093fefda959d40f799386_jpg.rf.b326fedb0c5907a74d9fc5b9ccf45095.jpg,640,428,41262,293d552ced97b01d0cdd9d89bd22cccb1adcb6596d1160a0c12913c6fad8c6fd,ab2b2b2929191db6,184.7408,1840.0757,False,True,2,
test,46,07da296c0d7ed298ef1adc0a1ad22a47_jpg.rf.e9a1e17deaa92800e1f4cb8499f7776e.jpg,test/07da296c0d7ed298ef1adc0a1ad22a47_jpg.rf.e9a1e17deaa92800e1f4cb8499f7776e.jpg,490,640,37390,6fc13acfcb67e11c0e5d85e7be37648dea9031b254a552fadb7f5026c5b89b31,d0eccd872736e7c5,155.8981,1040.3716,False,True,1,
test,47,59d2fde6e6d87a1538a49e6fa55f75a2-Copy_jpg.rf.356c60f1b7d51387bce4c7cf7cde9b1d.jpg,test/59d2fde6e6d87a1538a49e6fa55f75a2-Copy_jpg.rf.356c60f1b7d51387bce4c7cf7cde9b1d.jpg,520,640,26241,16f76a85ad25f3258c4654173c26f424f411492911c95ae05b41e3a2dd27a7c1,858e99e9b3f7cfa1,135.1064,667.0374,False,True,1,
test,48,posture-233-_jpg.rf.7066d9a2ca67655a4d0e6241dece9659.jpg,test/posture-233-_jpg.rf.7066d9a2ca67655a4d0e6241dece9659.jpg,640,640,48542,a9391cf7657fec91da848d7ded36d6f6fc2c6acfe90dff4d74dbbc9bd4523fbf,0013d3ea45052642,157.12,1604.7429,False,True,1,
test,49,sipotion_1749650397826_leaning_forward_0_85_jpg.rf.e024f6690122f97e3a50a6061403b7fa.jpg,test/sipotion_1749650397826_leaning_forward_0_85_jpg.rf.e024f6690122f97e3a50a6061403b7fa.jpg,640,640,35355,c060c5466af780b111fd9e44bd11712a9202e7d3abd3e5bc23eccbd04482f6e0,e393cbcf87694d4f,103.0467,399.9448,False,True,1,
test,50,269e71cd36f6371d09d8d86ea33cc736-Copy_jpg.rf.2691763d89271f473ab22d686e812812.jpg,test/269e71cd36f6371d09d8d86ea33cc736-Copy_jpg.rf.2691763d89271f473ab22d686e812812.jpg,457,640,16977,982a15630a307739aa67d5e2c24ebe311ce25805099771dd9b829a0f296f87cd,c08084cb63862d2d,192.3537,979.6332,False,True,1,
test,51,109063978371b3373c43d70e2241077e-Copy_jpg.rf.019fb8817278bf229b8ef229c0ca5873.jpg,test/109063978371b3373c43d70e2241077e-Copy_jpg.rf.019fb8817278bf229b8ef229c0ca5873.jpg,628,640,28388,23502c3cb580c563f557a7eddfad3f1995505bfa377891630d31e316ff1c1754,0601130307030b13,196.2213,864.0438,False,True,1,
test,52,96bd4af03d7fadfa533e7da434c45962_jpg.rf.a95dbb8d7e45d470a8459684b6c602a1.jpg,test/96bd4af03d7fadfa533e7da434c45962_jpg.rf.a95dbb8d7e45d470a8459684b6c602a1.jpg,425,640,47644,1328965f9ed3cc2121ed2f2c0426b684dedd3b1d9137571cee06d097849f21d2,98387e32333c0f33,130.3833,2470.8562,False,True,1,
test,53,b343425a170baaa4b13d5da4e2a1dd58-Copy_jpg.rf.06eb8ea5646640e319dff331772f6dc3.jpg,test/b343425a170baaa4b13d5da4e2a1dd58-Copy_jpg.rf.06eb8ea5646640e319dff331772f6dc3.jpg,426,640,26199,eb64e944867538973e862cf9019a06812efe24f96f21356bca259590d553cfc7,f8f4e6c6161b2b8d,162.9298,1522.2448,False,True,1,
test,54,b687c7fca4465fd3a16ec49e64b56613-Copy_jpg.rf.bb361bc8f6894886271cbe806935ad1d.jpg,test/b687c7fca4465fd3a16ec49e64b56613-Copy_jpg.rf.bb361bc8f6894886271cbe806935ad1d.jpg,479,640,33992,e2f6abed0580ef5e24fe563bd66faf82661b3a193ab22a419351244ed4568b92,fa6e7c385ad216de,79.9779,311.666,False,True,1,
test,55,7cfb52d66039f707c2a39eed8e9395e8-Copy_jpg.rf.93c8312d994380e70fbe818567f7c5e4.jpg,test/7cfb52d66039f707c2a39eed8e9395e8-Copy_jpg.rf.93c8312d994380e70fbe818567f7c5e4.jpg,427,640,26215,d7fad96e929694371fe8b7e4fe28ac67043f110e4006cdd182e092a0ef7151cd,fffedaf4c58f836d,126.0536,1105.5858,False,True,1,
test,56,54d5623444aa28a035629077f1e3ec07-Copy-2-_jpg.rf.d47437caa93a10d596c532b727522781.jpg,test/54d5623444aa28a035629077f1e3ec07-Copy-2-_jpg.rf.d47437caa93a10d596c532b727522781.jpg,640,426,41006,ef521a4ccd7b4c441d33cc3d6a6662cccfe0c33caa3f7bc9f4167d493ba3e5fb,e4e8e8c818382030,130.0083,938.0531,False,True,1,
test,57,f716e154978334ae2e295d599f94ce18-1-Copy_jpg.rf.227d7e3aaaa6f21158712804037bdea7.jpg,test/f716e154978334ae2e295d599f94ce18-1-Copy_jpg.rf.227d7e3aaaa6f21158712804037bdea7.jpg,457,640,25069,1c95fa28d1adedb49ebf4bb420c146ee0e7b028da39ad39920defbf94194bd79,4c4d9c1e66e6b31b,181.3285,1102.2112,False,True,1,
test,58,d2551c12ee75b9801558fc5fc9aa6835-Copy_jpg.rf.b23b1aff26c060abfd7f17bb9ef2123b.jpg,test/d2551c12ee75b9801558fc5fc9aa6835-Copy_jpg.rf.b23b1aff26c060abfd7f17bb9ef2123b.jpg,512,640,16800,6508776812c74bf062ed1de71e320e3bca0165c74136da05e9d4315a1742b9ee,7c767a63863e6ade,199.8147,705.5128,False,True,1,
test,59,ae991ba64b9c8d6dae8690ad6b3d081c-Copy_jpg.rf.f1f94b91a9163d6ba7133e4bacdd1e25.jpg,test/ae991ba64b9c8d6dae8690ad6b3d081c-Copy_jpg.rf.f1f94b91a9163d6ba7133e4bacdd1e25.jpg,640,640,52675,b5067e2ab2bbd2283978d5c1d68cd175ce765bc532121d39c325352cb4b2d411,5b2ff756af2fceff,133.8466,734.5408,False,True,1,
test,60,55632de40c58a115989eac19fd4a0434-Copy_jpg.rf.4df1d597a86ca75ccd80c18862107ccf.jpg,test/55632de40c58a115989eac19fd4a0434-Copy_jpg.rf.4df1d597a86ca75ccd80c18862107ccf.jpg,640,640,42423,4ac8acfd5576d12ca6afeb1aac78590da11598aed2335be6c356c81216ee496b,2b13224d0e2653d1,161.9534,842.9414,False,True,1,
test,61,4c84606a0be3a00dcd0c5afa33e8e379-Copy_jpg.rf.4abb6266a233f40df4c9bb97f0b58d4b.jpg,test/4c84606a0be3a00dcd0c5afa33e8e379-Copy_jpg.rf.4abb6266a233f40df4c9bb97f0b58d4b.jpg,640,360,16151,36feed7aaa047c55df52e8377ae54a78bf742e8a131e7fa808579b1702adfe15,190427898d098d0c,201.7619,1301.863,False,True,1,
test,62,65b68aa00170db5f0a8af73b0aabb967-Copy-2-_jpg.rf.6db438ef58d42ae06604559a213077fa.jpg,test/65b68aa00170db5f0a8af73b0aabb967-Copy-2-_jpg.rf.6db438ef58d42ae06604559a213077fa.jpg,518,640,28899,53310fe1a7866b3e64d2dd527c03086fec27e27711e72a8bd22c716b2aabb3ac,ccc7cb9381233222,116.3083,872.8338,False,True,1,
test,63,ef22e2258b249c12ed7d356d9763d6e3-Copy_jpg.rf.b459b262a8affa810dc4d58d11eabfa0.jpg,test/ef22e2258b249c12ed7d356d9763d6e3-Copy_jpg.rf.b459b262a8affa810dc4d58d11eabfa0.jpg,512,640,36289,d8a74e1773b81a5291fd75ac97d96055da004b9a8420f7f0324e3eda19cddddd,67276fd6c76e7f7f,151.6382,1427.0676,False,True,1,
test,64,d6ed48520eb23c8108f497dba46154ed-Copy_jpg.rf.144603397b29ed24c456f46102829800.jpg,test/d6ed48520eb23c8108f497dba46154ed-Copy_jpg.rf.144603397b29ed24c456f46102829800.jpg,426,640,23124,9c00ec995ed94d68056693e68db6d776a049379e0af6adb8259cc67bffd901bd,8490a4a48f0e2618,180.8089,1074.9288,False,True,1,
test,65,sipotion_1749658418267_slouch_0_79_jpg.rf.9a36e8883a15711843e135f72ae05c0b.jpg,test/sipotion_1749658418267_slouch_0_79_jpg.rf.9a36e8883a15711843e135f72ae05c0b.jpg,640,640,29837,78dd49ccac4f0dae36539cb2944df984332cc08cff65e7e47e0e2212694f3e1f,3226669296872f6b,137.4319,336.6964,False,True,1,
test,66,sipotion_1749658241945_slouch_0_57_jpg.rf.e8abc4389f9eb095c15124cfc07ff936.jpg,test/sipotion_1749658241945_slouch_0_57_jpg.rf.e8abc4389f9eb095c15124cfc07ff936.jpg,640,640,36661,1a359654c706d9ac51b42a6e681b6776fa78cfb59465aad25e0e8b58f24a5e4f,7757654f0b1d9a09,139.0778,611.4536,False,True,1,
test,67,posture-299-_jpg.rf.cac5831ec89417da394c3c7b3558f21d.jpg,test/posture-299-_jpg.rf.cac5831ec89417da394c3c7b3558f21d.jpg,640,640,68314,39461a6a84645aee7a4aa6efd557c2117754af1d35a707bf8e92997e670e6d76,6232b4b433b33129,112.6755,2041.3745,False,True,1,
test,68,sipotion_1749660960259_leaning_forward_0_93_jpg.rf.17c54483695fd33a61c646d48995086b.jpg,test/sipotion_1749660960259_leaning_forward_0_93_jpg.rf.17c54483695fd33a61c646d48995086b.jpg,640,640,38703,9384379614cd171f3b12c4cb899ce42809af37693084cbe0689860c7e4440afa,565347cf4f0f0e1f,110.4071,602.4164,False,True,1,
test,69,5337e518499bc811621e435c8ff6ec8d_jpg.rf.9006e1a7eeacb21b21a063402b9c52d8.jpg,test/5337e518499bc811621e435c8ff6ec8d_jpg.rf.9006e1a7eeacb21b21a063402b9c52d8.jpg,479,640,21136,1cbb722172175e422e0be2ae13ac89f1a86ffdb229805618fe3bab016b2ce490,0d4d8f1f1d36332f,205.8987,937.6011,False,True,1,
